steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561199121994793,252490,Rust,4.683333333333334,codykihlberg21985,,1608912819,,,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 18782, 'Crafting': 11939, 'Multiplayer': 11898, 'Open World': 11339, 'Open World Survival Craft': 8896, 'Building': 8456, 'PvP': 7743, 'Sandbox': 7297, 'Adventure': 5917, 'First-Person': 5414, 'Action': 4960, 'Nudity': 4872, 'FPS': 4808, 'Shooter': 3944, 'Co-op': 3871, 'Online Co-Op': 3821, 'Indie': 3125, 'Post-apocalyptic': 3016, 'Early Access': 2931, 'Simulation': 2638}","20,000,000 .. 50,000,000",1071135,156649,39.99,0,0,Cody
76561199121994793,394360,Hearts of Iron IV,137.88333333333333,codykihlberg21985,,1608912819,,,Hearts of Iron IV,"Simulation, Strategy","{'Strategy': 3591, 'World War II': 2809, 'Grand Strategy': 2693, 'War': 2405, 'Historical': 2355, 'Military': 2110, 'Alternate History': 1799, 'Multiplayer': 1596, 'Simulation': 1367, 'Tactical': 1319, 'Singleplayer': 1185, 'Real-Time with Pause': 1181, 'RTS': 1153, 'Diplomacy': 1078, 'Sandbox': 881, 'Co-op': 778, 'Strategy RPG': 676, 'Open World': 658, 'Competitive': 654, 'Action': 622}","5,000,000 .. 10,000,000",305168,36982,49.99,0,0,Cody
76561199121994793,892970,Valheim,56.65,codykihlberg21985,,1608912819,,,Valheim,"Action, Adventure, Indie, RPG, Early Access","{'Open World Survival Craft': 2379, 'Survival': 2252, 'Online Co-Op': 2174, 'Open World': 2083, 'Multiplayer': 2027, 'Building': 1854, 'Crafting': 1713, 'Base-Building': 1612, 'Exploration': 1574, 'Co-op': 1454, 'Adventure': 1264, 'Difficult': 1251, 'Mythology': 1234, 'Sandbox': 1220, 'PvE': 1194, 'Third Person': 1191, 'Action': 1184, 'Singleplayer': 1182, 'Early Access': 1165, 'Indie': 1159}","10,000,000 .. 20,000,000",471451,28377,19.99,0,0,Cody
76561199121994793,1142710,Total War: WARHAMMER III,7.516666666666667,codykihlberg21985,,1608912819,,,Total War: WARHAMMER III,"Action, Strategy","{'Strategy': 738, 'Turn-Based Strategy': 618, 'Grand Strategy': 598, 'RTS': 585, 'Fantasy': 506, 'Real Time Tactics': 454, 'War': 444, 'Dark Fantasy': 443, 'Action': 354, 'Dwarf': 339, 'Tactical': 334, 'Games Workshop': 314, 'Atmospheric': 300, 'Multiplayer': 286, 'Colorful': 255, 'Co-op': 254, 'PvP': 242, 'Singleplayer': 217, 'Warhammer 40K': 198, 'Online Co-Op': 196}","2,000,000 .. 5,000,000",87141,32717,14.99,75,0,Cody
76561199121994793,1172620,Sea of Thieves,11.816666666666666,codykihlberg21985,,1608912819,,,Sea of Thieves: 2026 Edition,"Action, Adventure","{'Multiplayer': 1298, 'Open World': 1202, 'Adventure': 1188, 'Pirates': 1050, 'Co-op': 972, 'Online Co-Op': 899, 'PvP': 797, 'Action': 795, 'Sailing': 792, 'First-Person': 594, 'Exploration': 558, 'Naval': 501, 'PvE': 429, 'Funny': 423, 'Massively Multiplayer': 387, 'FPS': 366, 'Atmospheric': 350, 'Swordplay': 337, 'Great Soundtrack': 336, 'Singleplayer': 335}","5,000,000 .. 10,000,000",317074,38164,19.99,50,0,Cody
76561199121994793,1240440,Halo Infinite,4.583333333333333,codykihlberg21985,,1608912819,,,Halo Infinite,"Action, Free To Play","{'Free to Play': 898, 'FPS': 774, 'Multiplayer': 752, 'Singleplayer': 718, 'Shooter': 653, 'Action': 626, 'First-Person': 618, 'Open World': 592, 'Sci-fi': 589, 'Co-op': 527, 'PvP': 506, 'Competitive': 491, 'Story Rich': 482, 'Space': 470, 'Adventure': 454, 'Aliens': 434, 'Lore-Rich': 416, 'Atmospheric': 405, 'Cinematic': 402, 'Soundtrack': 388}","10,000,000 .. 20,000,000",123333,53708,0.0,0,0,Cody
76561199121994793,1263850,Football Manager 2021,269.3333333333333,codykihlberg21985,,1608912819,,,Football Manager 2021,"Simulation, Sports","{'Sports': 132, 'Simulation': 116, 'Management': 111, 'Football (Soccer)': 74, 'Singleplayer': 70, 'Multiplayer': 69, 'Football (American)': 66, 'Strategy': 44, 'Co-op': 8, 'Free to Play': 5}","2,000,000 .. 5,000,000",22342,1558,0.0,0,0,Cody
76561199121994793,1263860,Football Manager 2021 Touch,0.016666666666666666,codykihlberg21985,,1608912819,,,Football Manager 2021 Touch,"Simulation, Sports","{'Simulation': 70, 'Sports': 67, 'Management': 41, 'Singleplayer': 37, 'Football (American)': 32, 'Football (Soccer)': 9}","100,000 .. 200,000",635,72,0.0,0,0,Cody
76561199121994793,1286830,STAR WARS™: The Old Republic™,1.1333333333333333,codykihlberg21985,,1608912819,,,STAR WARS: The Old Republic,"Massively Multiplayer, RPG, Free To Play","{'Free to Play': 593, 'Multiplayer': 458, 'MMORPG': 457, 'Character Customization': 454, 'Open World': 433, 'RPG': 351, 'Story Rich': 330, 'Choices Matter': 293, 'Massively Multiplayer': 286, 'Sci-fi': 278, 'Adventure': 240, 'Space': 238, 'Action': 215, 'Third Person': 213, 'PvP': 186, 'Atmospheric': 164, 'Action RPG': 157, 'Party-Based RPG': 132, 'Great Soundtrack': 128, 'Controller': 117}","5,000,000 .. 10,000,000",60864,7088,0.0,0,0,Cody
76561199121994793,1774580,STAR WARS Jedi: Survivor™,10.683333333333334,codykihlberg21985,,1608912819,,,STAR WARS Jedi: Survivor,"Action, Adventure","{'Action': 253, 'Adventure': 226, 'Souls-like': 224, 'Singleplayer': 222, 'Third Person': 219, 'Open World': 213, 'Sci-fi': 202, 'Action-Adventure': 190, 'Story Rich': 168, 'Space': 157, 'Swordplay': 146, 'Exploration': 123, 'Parkour': 122, 'Combat': 98, 'Character Customization': 93, 'RPG': 86, 'Atmospheric': 78, 'Great Soundtrack': 68, 'Difficult': 51, 'Multiplayer': 31}","1,000,000 .. 2,000,000",46131,20923,69.99,0,0,Cody
