steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561199121994793,252490,Rust,4.683333333333334,codykihlberg21985,Unknown,0,0,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",1071135,156649,39.99,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,20000000.0,"Survival, Crafting, Multiplayer"
76561199121994793,394360,Hearts of Iron IV,137.88333333333333,codykihlberg21985,Unknown,0,0,Hearts of Iron IV,"Simulation, Strategy",305168,36982,49.99,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,5000000.0,"Strategy, World War II, Grand Strategy"
76561199121994793,892970,Valheim,56.65,codykihlberg21985,Unknown,0,0,Valheim,"Action, Adventure, Indie, RPG, Early Access",471451,28377,19.99,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,10000000.0,"Open World Survival Craft, Survival, Online Co-Op"
76561199121994793,1142710,Total War: WARHAMMER III,7.516666666666667,codykihlberg21985,Unknown,0,0,Total War: WARHAMMER III,"Action, Strategy",87141,32717,14.99,75,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,2000000.0,"Strategy, Turn-Based Strategy, Grand Strategy"
76561199121994793,1172620,Sea of Thieves,11.816666666666666,codykihlberg21985,Unknown,0,0,Sea of Thieves: 2026 Edition,"Action, Adventure",317074,38164,19.99,50,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,5000000.0,"Multiplayer, Open World, Adventure"
76561199121994793,1240440,Halo Infinite,4.583333333333333,codykihlberg21985,Unknown,0,0,Halo Infinite,"Action, Free To Play",123333,53708,0.0,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,10000000.0,"Free to Play, FPS, Multiplayer"
76561199121994793,1263850,Football Manager 2021,269.3333333333333,codykihlberg21985,Unknown,0,0,Football Manager 2021,"Simulation, Sports",22342,1558,0.0,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,2000000.0,"Sports, Simulation, Management"
76561199121994793,1263860,Football Manager 2021 Touch,0.0166666666666666,codykihlberg21985,Unknown,0,0,Football Manager 2021 Touch,"Simulation, Sports",635,72,0.0,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,100000.0,"Simulation, Sports, Management"
76561199121994793,1286830,STAR WARS: The Old Republic,1.1333333333333333,codykihlberg21985,Unknown,0,0,STAR WARS: The Old Republic,"Massively Multiplayer, RPG, Free To Play",60864,7088,0.0,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,5000000.0,"Free to Play, Multiplayer, MMORPG"
76561199121994793,1774580,STAR WARS Jedi: Survivor,10.683333333333334,codykihlberg21985,Unknown,0,0,STAR WARS Jedi: Survivor,"Action, Adventure",46131,20923,69.99,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,1000000.0,"Action, Adventure, Souls-like"
76561199121994793,1938090,Call of Duty,2.333333333333333,codykihlberg21985,Unknown,0,0,Call of Duty: Modern Warfare II,Action,419594,294520,38.49,45,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,50000000.0,"FPS, Multiplayer, Shooter"
76561199121994793,1941540,Mafia: The Old Country,15.933333333333334,codykihlberg21985,Unknown,0,0,Mafia: The Old Country,"Action, Adventure",0,0,39.99,20,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,0.0,Unknown
76561199121994793,2215430,Ghost of Tsushima DIRECTOR'S CUT,4.933333333333334,codykihlberg21985,Unknown,0,0,Ghost of Tsushima DIRECTOR'S CUT,"Action, Adventure",61086,4029,59.99,0,Cody,0.0,2020-12-25 16:13:39,5.3114305270362765,2000000.0,"Open World, Action, Story Rich"
76561198244049512,440,Team Fortress 2,9.633333333333333,oMatt,LB,19,520,Team Fortress 2,"Action, Free To Play",1044264,117208,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,50000000.0,"Free to Play, Hero Shooter, Multiplayer"
76561198244049512,500,Left 4 Dead,4.05,oMatt,LB,10,73,Left 4 Dead,Action,59622,2272,9.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Zombies, Co-op, Multiplayer"
76561198244049512,550,Left 4 Dead 2,4.55,oMatt,LB,3,101,Left 4 Dead 2,Action,940221,23762,9.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,50000000.0,"Zombies, Co-op, FPS"
76561198244049512,570,Dota 2,0.5833333333333334,oMatt,LB,0,0,Dota 2,"Action, Strategy, Free To Play",2037143,461826,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,100000000.0,"Free to Play, MOBA, Multiplayer"
76561198244049512,620,Portal 2,6.333333333333333,oMatt,LB,9,51,Portal 2,"Action, Adventure",427835,5675,9.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,5000000.0,"Platformer, Puzzle, First-Person"
76561198244049512,730,Counter-Strike 2,2384.016666666667,oMatt,LB,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,100000000.0,"FPS, Shooter, Multiplayer"
76561198244049512,3590,Plants vs. Zombies: Game of the Year,12.25,oMatt,LB,8,21,Plants vs. Zombies GOTY Edition,Strategy,136574,3351,4.99,0,Matt,0.0,2015-08-10 22:42:42,10.688569472963724,2000000.0,"Tower Defense, Zombies, Strategy"
